Date,Open,High,Low,Close,Volume
2022-12-05 00:00:00+09:00,1244.76634296875,1249.5985104492188,1208.0418701171875,1208.0418701171875,2813100
2022-12-06 00:00:00+09:00,1207.0755440153448,1220.605614164436,1204.1762432691112,1212.8741455078125,2163900
2022-12-07 00:00:00+09:00,1185.8139164670104,1206.1090201718248,1180.0153154084921,1202.2432861328125,2513300
2022-12-08 00:00:00+09:00,1201.2768611738895,1207.075462273683,1185.8139249077735,1199.343994140625,2225100
2022-12-09 00:00:00+09:00,1206.1090873663895,1226.4041922018816,1204.1762202392,1220.6055908203125,2730300
2022-12-12 00:00:00+09:00,1191.6125402357973,1200.3104419893432,1188.7132396512818,1194.5118408203125,2304900
2022-12-13 00:00:00+09:00,1210.9413225727696,1213.8406234248991,1196.444818312122,1198.377685546875,1926600
2022-12-14 00:00:00+09:00,1201.2768328306106,1211.9076012627397,1199.3439658429506,1209.00830078125,2076900
2022-12-15 00:00:00+09:00,1205.1426338736467,1231.2363396592027,1203.2097667784203,1227.37060546875,2050100
2022-12-16 00:00:00+09:00,1213.8405703497615,1222.5384725258345,1207.075535323927,1215.7734375,2566100
2022-12-19 00:00:00+09:00,1210.941213705086,1211.9076472355769,1191.6125430952682,1193.54541015625,1284300
2022-12-20 00:00:00+09:00,1206.109122983871,1206.109122983871,1163.5860449299523,1168.418212890625,2550900
2022-12-21 00:00:00+09:00,1164.5524317273023,1169.3845994938056,1143.2908935546875,1143.2908935546875,2505900
2022-12-22 00:00:00+09:00,1163.5859403412044,1175.1831424044055,1151.022304772736,1162.6195068359375,1864500
2022-12-23 00:00:00+09:00,1151.022359074773,1152.9552261764939,1138.4587229135873,1144.25732421875,1707300
2022-12-26 00:00:00+09:00,1159.7202464649918,1165.5188476973167,1146.1901769229,1149.0894775390625,1415000
2022-12-27 00:00:00+09:00,1148.123046875,1155.8545152041245,1141.3580120870158,1148.123046875,1757100
2022-12-28 00:00:00+09:00,1152.9552261764939,1152.9552261764939,1133.6265551592853,1144.25732421875,1837100
2022-12-29 00:00:00+09:00,1130.7272688305104,1139.4251708984375,1122.9958003256866,1139.4251708984375,1292000
2022-12-30 00:00:00+09:00,1146.1900915029098,1151.988692303093,1133.6264564358457,1136.5257568359375,1241800
2023-01-04 00:00:00+09:00,1130.7272127672875,1136.5258138584018,1117.1971435546875,1117.1971435546875,1661800
2023-01-05 00:00:00+09:00,1118.1636757342676,1134.5930469421178,1115.2643749328822,1124.9287109375,1616100
2023-01-06 00:00:00+09:00,1122.9957974708686,1146.1902029263772,1120.0964967889302,1140.3916015625,1689800
2023-01-10 00:00:00+09:00,1130.7271560357542,1145.2236580362126,1123.9621217688734,1136.5257568359375,2779000
2023-01-11 00:00:00+09:00,1153.9216888829283,1180.9818289907355,1151.9888217323705,1175.1832275390625,2440000
2023-01-12 00:00:00+09:00,1175.1832275390625,1191.6125983188028,1172.2839268132261,1175.1832275390625,2948800
2023-01-13 00:00:00+09:00,1159.7202932098764,1180.0153983410494,1159.7202932098764,1174.216796875,1878900
2023-01-16 00:00:00+09:00,1159.720206320137,1168.418107867538,1156.820905804337,1162.6195068359375,1384700
2023-01-17 00:00:00+09:00,1167.4517618312757,1181.9482654963992,1165.5188946759258,1174.216796875,1170100
2023-01-18 00:00:00+09:00,1180.9817742598684,1198.3775778087045,1170.3510054244687,1193.54541015625,1309900
2023-01-19 00:00:00+09:00,1183.8811064078138,1197.4111761953318,1177.116071514055,1182.9146728515625,1692900
